id,scan_id,image_reference,report_type,description,reporter_identity_hash,created_at,status,visibility
4c4a949f-57d7-4dc5-99cb-69934a9f9819,5c954b24-1b27-4991-a921-ef86d3938824,report_photo_AX2291_6104.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,906c41f088a0a831aee479ffc73a8885,2025-11-01T14:29:00,under_investigation,regulator_only
8c9996ad-d57e-49dd-8916-1eff69e490ac,fe98ea2d-7743-4afc-b0c2-3d8df511d3d9,report_photo_PY9868_6835.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,e0c0c030fe26cd5e24a32bbca31bfe6f,2026-09-02T16:23:00,dismissed,regulator_only
18ccfc7a-7499-47ff-97a9-37952793606f,2fa88fd3-06cf-40b6-aed4-3491c15821b4,report_photo_FM9184_2497.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,d3c5cedd0711483a37e50e687a840bc8,2026-09-05T14:39:00,confirmed,regulator_only
b6939c40-aa3f-4b0e-ba19-abade677030e,189ac25d-d110-4ddc-958a-58b9f6a515d6,report_photo_PT8813_6981.jpg,label_damage,Expiry date smudged and unreadable.,8595cb757cd40a447650e91677b68a76,2026-09-01T15:18:00,under_investigation,regulator_only
3bdc5d9a-3127-47eb-8c70-d474cbdea25d,18688cb9-3e42-4aac-a490-8cd15880cfb0,report_photo_PT8813_5732.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,42ae50bc934dfe47c762d2d0e6b952ef,2026-01-06T12:43:00,confirmed,regulator_only
5b1b5fc0-2edd-439e-9e2e-6ab1d6374f12,0a4bbfe2-f320-438f-8677-49f7a9d1289a,report_photo_TX6690_3555.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,3af2b648b2c0ef7ae4657b36add17b47,2026-06-16T18:54:00,open,regulator_only
20390b6b-bbc7-46b6-a5dc-f01fe527f382,05f220a8-64f0-44b0-a316-b5ba91281c9a,report_photo_FM9184_5921.jpg,seal_tampering,Outer seal was broken on purchase.,e5d5ef8bf0fa6fc4d6128827efdfc5b7,2026-04-13T14:03:00,under_investigation,regulator_only
221a9bed-3c5d-473a-8754-901e0f20be52,73dad18a-089b-4624-bf9e-464a6a53afbe,report_photo_LOT24A304_5139.jpg,seal_tampering,Blister strip looked resealed.,be87bea04e51507bfe11fce54604c04b,2026-08-03T09:41:00,dismissed,regulator_only
87010a73-ecea-47be-9b6a-345b780bd4c5,63aa7768-2880-480f-b811-23cacc947670,report_photo_TX6690_8363.jpg,suspected_counterfeit,Packaging seal looked tampered.,356d257ba575e7272dd303efc01afad8,2026-05-07T17:09:00,open,regulator_only
15c997c0-d874-4904-80cf-9fb8ee9a5e1b,29ac68c8-2e78-4ab5-83e7-ab14066b8faa,report_photo_LOT26C443_9396.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,720bf4d9766b80e9c76dbe045a609683,2026-08-22T17:51:00,open,regulator_only
c229b387-2e71-41bb-9b88-5366e074aaf3,57aa0e3a-46bd-4e9b-bb7e-c314f1efd79a,report_photo_FM9184_9418.jpg,label_damage,Expiry date smudged and unreadable.,18b6784a9732825c0b6086768df1a0dc,2026-06-03T20:07:00,under_investigation,regulator_only
35479047-57c0-43fe-b452-62127fb2f173,bc9be950-b162-4045-927e-f72fea57b639,report_photo_LOT24D758_2543.jpg,label_damage,Expiry date smudged and unreadable.,f57d03a788e9b225c9076b14f55b21f0,2026-03-05T16:50:00,dismissed,regulator_only
2cd830cd-36ce-4bc6-a727-c5383268910b,5f64e534-3226-41f7-bdfa-f20a6635b5d4,report_photo_TM1006_7452.jpg,label_damage,Expiry date smudged and unreadable.,c7d96d75c4f3361ffb5bdd415ded25d0,2026-09-14T20:07:00,under_investigation,regulator_only
1d2b42ca-69a1-487b-992c-36cf87a1a017,86dba305-e883-4903-9c72-e5d298ae1ca7,report_photo_AX2291_6921.jpg,seal_tampering,Blister strip looked resealed.,ca08a1ccfa225f7ced826ec235e42899,2025-12-23T21:42:00,open,regulator_only
5bd6ddb0-99d0-4b94-8876-b0aea0019606,f670816f-8fa0-4ec1-b1f7-21897662c49c,report_photo_25021440_6456.jpg,seal_tampering,Blister strip looked resealed.,57f6a8cb67ccb73d2c498da9fbc1c3f8,2026-08-26T15:02:00,dismissed,regulator_only
0f0a0339-a8a5-4d5b-8eb1-d038a98629ad,89898f8b-32c5-4bd8-a456-3dc86c6e1c9e,report_photo_DW0138_8246.jpg,seal_tampering,Outer seal was broken on purchase.,45c4972096c24fd0d88b59d261c8cf01,2026-03-17T13:04:00,open,regulator_only
d40257d7-561f-48a5-a644-dd3e2b182f01,a77829b3-e817-458b-8339-dd175e2cb243,report_photo_24035412_7739.jpg,suspected_counterfeit,Packaging seal looked tampered.,8dfe358e350395fb5d87bd63bdfd2477,2025-11-27T16:51:00,confirmed,regulator_only
a2286b7e-884a-4d79-8cdd-9f3a55ae9a88,3088c68d-8707-466f-9ad8-475a4af3ca39,report_photo_25021440_4337.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,058a1ca645cc3c5ba68f7a7c66c24f66,2026-03-23T12:04:00,dismissed,regulator_only
6deded02-57b4-4f01-a125-30b696e42dca,068fb224-4053-4d69-a84a-94db50db5e50,report_photo_25029358_7248.jpg,seal_tampering,Outer seal was broken on purchase.,a570d5c764b0bd639bfeffc282df3cec,2025-09-25T18:36:00,under_investigation,regulator_only
beaa234b-1b5f-4375-8b2c-5f1c74048c82,06edc04a-d1fb-4fed-8778-fefd3bfc7ce5,report_photo_TX6690_5043.jpg,seal_tampering,Blister strip looked resealed.,9e1d757935f40413420ca1ffffb17239,2026-01-16T17:03:00,open,regulator_only
192ed038-3303-42a3-9465-0ba921be9244,595607ad-b6f6-4c45-83d6-ab9b747f04ac,report_photo_LOT25G889_5444.jpg,expiry_concern,Pack found on shelf well past printed expiry.,7f206327b2300edd8c86dda70a75a0d0,2026-06-24T11:53:00,open,regulator_only
00adbd0e-7214-4c73-818b-5f318617047f,8565a522-ad86-4c05-ace2-11bc68d0fc96,report_photo_PT8813_6716.jpg,seal_tampering,Blister strip looked resealed.,f48370526599237e469057f1a0e95092,2026-08-15T13:02:00,confirmed,regulator_only
23b5ecc2-8ab5-4b47-b978-fb28ebd0f38d,140df887-e9e2-4690-8c5f-7b9879f857c5,report_photo_FM9184_1594.jpg,seal_tampering,Blister strip looked resealed.,b714c66ae53fb4c9333a23da4936f5e1,2026-05-01T16:35:00,dismissed,regulator_only
88c2ae7f-f74e-49d8-afad-6c9da1103e37,a86a33f0-751b-4382-a9aa-0d1c0b19d4c5,report_photo_26072599_3949.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,f1ba8b8f20dfb6825e74c6fcd650c5c7,2026-02-11T16:44:00,under_investigation,regulator_only
d773511e-f3c0-4f13-8f1b-041ee19d8bec,2e55d4ea-d08a-493a-9b31-b39495d601ed,report_photo_LP2098_6656.jpg,label_damage,Expiry date smudged and unreadable.,9b27bf087b6c783c381a04c47b29a0e3,2026-07-26T09:24:00,open,regulator_only
a2ccaf72-b59e-46fc-b7df-91a409c73dae,639b3d5c-9b01-4b83-aa87-8e9dfe4a64f4,report_photo_EN3302_3344.jpg,expiry_concern,Pack found on shelf well past printed expiry.,80749774eb55ee01b65afa4a11b754c0,2025-09-25T09:13:00,under_investigation,regulator_only
75292911-0ac7-456c-a2db-6d7b14b0a565,ddc4e8e5-aa5b-4417-8851-faf80e8ae312,report_photo_VT5503_4971.jpg,seal_tampering,Outer seal was broken on purchase.,2bd31b11719dcf6aaface8d6fde1fd28,2026-03-31T10:14:00,under_investigation,regulator_only
4949a275-08ab-4d38-8ed2-d9574eb614b0,830116a1-c560-4db9-a0f5-90a7a917110c,report_photo_FM9184_8601.jpg,label_damage,Batch number partially rubbed off.,c1cc3ce55d6e55c9f7d6bdee78659f18,2025-10-27T14:55:00,open,regulator_only
bbf62f73-b5f4-4309-9a71-d85f24a15029,2233995d-a5da-44e3-8641-7f65d7c7ee61,report_photo_LN9051_7481.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,eb030bfdb3ac40c64953abd26ca9a608,2026-08-14T20:38:00,under_investigation,regulator_only
de0d109b-7b82-43bc-806e-e463b4511b35,92881cf8-7f43-4c2f-89ae-8fb97a3270c1,report_photo_LOT25B555_4050.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,2198ccf570eebc96ce7a48ec14ffee1b,2026-02-03T21:49:00,under_investigation,regulator_only
78f5cc84-93c0-41af-a476-5271caf395da,2077f663-ffa6-4aa4-9e6b-d516bbe4d446,report_photo_LOT24A475_5897.jpg,label_damage,Expiry date smudged and unreadable.,530d3c16d9f3ee04acea510e03b3d869,2026-02-06T21:58:00,confirmed,regulator_only
f20e0b27-cd2d-4b27-af7b-a3989233cc59,957ef73e-32a5-4960-9292-81d5abf7b487,report_photo_TX6690_5001.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,4afd020ee4ed8251e4797043f49246ab,2025-11-02T15:52:00,open,regulator_only
88f8d935-9b64-47f4-905b-c9049360ad77,16cd4251-1f70-4fe8-b7c6-be2d63cd1f2c,report_photo_PY9868_7587.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,378222a045acbcb42b4c919f9d1d024d,2026-01-31T07:41:00,dismissed,regulator_only
3b77c799-a5bf-4c30-8ada-d3fd36b654aa,b7f084b6-d0d7-4bb1-aa49-f56b5d5065d7,report_photo_PT8813_7577.jpg,seal_tampering,Outer seal was broken on purchase.,1ed2527e9f4da0aea0eea5f1719069e4,2026-02-23T18:21:00,open,regulator_only
e86fc867-57f7-4ad7-975d-e3e5ed4d0e79,a164924e-2a96-4ca7-8aa4-50e6ffeaa742,report_photo_26017153_5654.jpg,label_damage,Batch number partially rubbed off.,cbed7056ba7a44abab98d1a2777c417c,2026-09-05T21:41:00,open,regulator_only
8164fa37-4283-4831-bce3-049b587f394b,bb0acfd9-4035-4b96-a19c-1ab02b1c03f2,report_photo_FM9184_2066.jpg,label_damage,Batch number partially rubbed off.,144032f70d32c818d2fd0a0a943cd1af,2026-02-12T19:59:00,open,regulator_only
859e02c5-23cb-4993-8c72-89e54acb303f,9fa9461f-238a-4b65-8820-bcf38829cfdf,report_photo_FM9184_6320.jpg,seal_tampering,Blister strip looked resealed.,9f98fd7e03f67b45b00eb58cad2e3f97,2026-08-24T11:18:00,open,regulator_only
5617b56d-dbfd-43ea-ba24-a98d418f035a,4f8881ba-8a50-4f7a-b016-73d014151a8f,report_photo_PT8813_3808.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,22e2057a5d767f5fce0e2acba9201d78,2026-06-26T13:59:00,open,regulator_only
3069f0d2-ee48-4f0e-8b64-668d236f1e02,8bc86118-04b8-4540-9d3e-3f9e4981778f,report_photo_24019419_8462.jpg,expiry_concern,Pack found on shelf well past printed expiry.,470bda476dc8cfc41710a277491d15b4,2025-10-01T17:52:00,open,regulator_only
081afde1-4e91-4699-adfa-b3c65ca98556,f5ef1f78-e270-4df4-a199-78653e8d67ad,report_photo_PT8813_9503.jpg,expiry_concern,Pack found on shelf well past printed expiry.,4548edd601f147057a3a7baebdb2fffc,2026-05-14T10:25:00,dismissed,regulator_only
4b008479-60a5-4b84-8317-8fc4b5dc600e,df4d82c3-9933-4931-b73c-68f1eab65a6a,report_photo_FM9184_9873.jpg,label_damage,Expiry date smudged and unreadable.,95ba889b63523771cc11fd94cfbe8aa5,2026-05-13T21:39:00,confirmed,regulator_only
c3b2d72c-fe26-48a4-a9c6-0ea735732978,d93d171c-1f7f-4df3-bfd6-0391b441405f,report_photo_AX2291_8272.jpg,suspected_counterfeit,Packaging seal looked tampered.,bdb534a7f2b9983470bb6dd7ec8e7104,2025-09-24T18:41:00,confirmed,regulator_only
54e5baa4-d017-468b-b03c-9b420003ed03,8f526aeb-e370-4bb3-8ae0-7c0b9b0e55e2,report_photo_TX6690_7906.jpg,label_damage,Batch number partially rubbed off.,0f06473930dba40945ad70231626be5e,2026-07-19T13:33:00,open,regulator_only
f7d2d1e5-77c2-4f1e-a66d-9e0378ca5f3d,eb078ce2-04f3-4b1e-918c-cdeca1c609eb,report_photo_FM9184_4457.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,5c425fab11cc8bd34eea02204ba0799e,2026-01-04T11:28:00,confirmed,regulator_only
8e8e43c2-c054-4bd9-aa38-f7194a639195,0eb9e30a-3803-491a-9d32-73d08ea980d5,report_photo_VT5503_8444.jpg,seal_tampering,Blister strip looked resealed.,10bbe9c124d71ed8698ca84a60b46376,2026-01-12T11:28:00,confirmed,regulator_only
a3b14f02-d9e0-4072-963b-eae3a6326b66,b9b73486-8ac7-42ca-a86c-8c0e3a45a4a5,report_photo_AX2291_2877.jpg,seal_tampering,Outer seal was broken on purchase.,82b5b8fc4ae6a3af717fe68d61c0a7a4,2026-06-27T19:23:00,open,regulator_only
eab559d1-fed6-4ed1-ae56-c71939786d5e,422f96a1-2e35-4182-8795-6af12900a30f,report_photo_26017153_8525.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,9077a386918beb69e673969c1dadaffc,2026-05-23T09:00:00,under_investigation,regulator_only
5316603a-285a-43e0-8b8b-691b067880ff,99ce1c64-67e4-4681-be89-016eb6ed544d,report_photo_PT8813_3959.jpg,seal_tampering,Blister strip looked resealed.,ef7c78ccd86aca884f928a86ba614d13,2025-10-02T12:27:00,confirmed,regulator_only
41bc66be-6294-4d9e-989e-40036b481b64,96d7c170-9f7f-4eac-92c5-a5d85c39b0ec,report_photo_PY9868_1325.jpg,expiry_concern,Pack found on shelf well past printed expiry.,27e535f6f8b2b74c2d9e1a6a9937702c,2026-06-05T21:41:00,open,regulator_only
0ea90ce1-d4e7-42be-b48f-8536f62c972f,7b6c89ae-443a-45f8-bfd2-53642407a335,report_photo_AX2291_2642.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,c3d0cd53b95a130968332467743c1ac7,2025-12-13T11:25:00,dismissed,regulator_only
42010553-ce94-48ef-b0b6-7277c2b75912,451d3301-cb15-49e8-a69e-b4626601f8d2,report_photo_TX6690_2012.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,44609bed51c3b8f3310b7e7c9c0c9375,2025-10-08T14:28:00,open,regulator_only
43ba4693-5ee6-4e6c-86fd-b86a50bb6166,8f4a2270-4a37-4c22-8194-21048a5a4602,report_photo_24079813_4128.jpg,expiry_concern,Pack found on shelf well past printed expiry.,ff04654dc3c2afd4d920710fa9243b5a,2026-08-28T17:22:00,open,regulator_only
